Uid,Pids,Times,Target,Target_time
11,"[4393, 775, 697, 2856, 763, 2856, 2015, 2015, 5114, 4231, 763, 697, 2856, 763, 2996, 2856, 697, 5114, 2856, 3321, 3321, 697, 763, 2996, 2856, 2856, 763, 3321, 3321, 3321, 2856, 2856, 3321, 2856, 1879, 2856, 3321, 2856, 763, 2856, 3321, 2856, 3321, 3321, 2942, 763, 2856, 1740, 2856]","['2012-11-11 19:07', '2012-11-12 20:09', '2012-11-17 10:37', '2012-11-17 18:55', '2012-11-18 00:08', '2012-11-22 01:04', '2012-11-22 01:05', '2012-11-22 17:13', '2012-11-23 15:00', '2012-11-24 14:23', '2012-11-25 00:19', '2012-12-01 10:58', '2012-12-04 19:35', '2012-12-06 20:36', '2012-12-07 01:06', '2012-12-07 07:39', '2012-12-08 09:30', '2012-12-08 14:45', '2012-12-08 20:20', '2012-12-12 00:07', '2012-12-15 01:50', '2012-12-15 10:49', '2012-12-16 00:06', '2012-12-16 08:01', '2012-12-16 14:04', '2012-12-22 00:02', '2012-12-28 00:17', '2012-12-28 02:21', '2012-12-28 23:50', '2012-12-31 00:03', '2013-01-02 00:24', '2013-01-02 21:52', '2013-01-04 00:33', '2013-01-04 06:58', '2013-01-13 12:26', '2013-01-13 18:09', '2013-01-15 00:54', '2013-01-15 18:23', '2013-01-17 18:39', '2013-01-18 07:32', '2013-01-22 01:07', '2013-01-22 02:39', '2013-01-31 00:15', '2013-02-01 01:39', '2013-02-02 17:06', '2013-02-07 23:51', '2013-02-08 07:04', '2013-02-08 08:09', '2013-02-11 01:37']",2856,2013-02-14 00:16
12,"[2878, 3365, 4689, 2557, 4689, 311, 311, 2557, 2557, 4689, 2557, 2557, 2557, 2349, 2557, 2557, 2557, 1047, 5071, 2148, 2557, 2557, 311, 2557, 2557, 4689, 2557, 4689, 357, 2225, 357, 652, 1492, 2557, 2557, 2557, 2557, 2148, 4689, 2557, 4689, 4689, 2557, 2557, 2557, 2557, 4689, 311, 311]","['2012-12-23 03:14', '2012-12-23 04:46', '2012-12-23 05:45', '2012-12-27 16:58', '2012-12-28 19:50', '2012-12-29 18:14', '2012-12-29 19:23', '2012-12-31 21:31', '2013-01-02 11:49', '2013-01-04 00:36', '2013-01-04 18:43', '2013-01-04 23:33', '2013-01-07 23:36', '2013-01-10 14:17', '2013-01-10 14:22', '2013-01-14 17:57', '2013-01-14 20:24', '2013-01-16 14:16', '2013-01-18 13:11', '2013-01-18 15:20', '2013-01-25 17:24', '2013-01-25 17:46', '2013-01-26 22:51', '2013-01-27 12:54', '2013-01-27 17:42', '2013-01-29 10:42', '2013-01-29 17:57', '2013-02-02 00:29', '2013-02-02 00:45', '2013-02-02 15:33', '2013-02-03 10:02', '2013-02-03 13:33', '2013-02-04 14:28', '2013-02-04 21:45', '2013-02-04 23:36', '2013-02-05 16:48', '2013-02-05 18:47', '2013-02-06 16:29', '2013-02-07 06:19', '2013-02-07 15:13', '2013-02-10 11:52', '2013-02-11 09:07', '2013-02-11 12:28', '2013-02-11 20:21', '2013-02-11 21:12', '2013-02-12 12:19', '2013-02-13 00:31', '2013-02-13 17:34', '2013-02-13 18:55']",311,2013-02-13 20:05
13,"[5018, 2969, 2950, 2141, 1668, 4596, 3128, 3128, 385, 4247, 3128, 4536, 3128, 3128, 3128, 3128, 3128, 3128, 3128, 385, 3128, 2652, 358, 1552, 3181, 5030, 3128, 4105, 4043, 544, 1446, 4995, 1483, 1631, 1730, 1879, 3531, 3285, 438, 2747, 3100, 2661, 955, 3847]","['2012-08-16 20:40', '2012-08-17 10:59', '2012-08-17 23:31', '2012-08-18 00:48', '2012-11-24 11:45', '2012-11-24 11:58', '2012-12-03 01:32', '2012-12-04 03:44', '2012-12-04 21:40', '2012-12-04 23:06', '2012-12-05 00:15', '2012-12-05 20:37', '2012-12-06 03:21', '2012-12-07 04:57', '2012-12-08 01:50', '2012-12-08 21:17', '2012-12-10 01:52', '2012-12-11 01:03', '2012-12-12 09:01', '2012-12-13 00:58', '2012-12-13 01:02', '2012-12-19 23:03', '2012-12-20 00:18', '2012-12-20 00:50', '2012-12-21 05:32', '2012-12-21 09:25', '2012-12-23 00:11', '2012-12-23 00:57', '2012-12-23 03:18', '2013-01-16 22:25', '2013-01-16 22:33', '2013-02-01 01:38', '2013-02-02 12:55', '2013-02-07 10:57', '2013-02-07 20:00', '2013-02-08 07:56', '2013-02-10 22:44', '2013-02-10 23:12', '2013-02-10 23:18', '2013-02-10 23:48', '2013-02-11 00:51', '2013-02-11 12:06', '2013-02-11 12:44', '2013-02-12 06:21']",4489,2013-02-12 09:19
14,"[4720, 1357, 4995, 2553, 786, 3402, 171, 1460, 3716, 3297, 576, 4844, 387, 224, 547, 3436, 1685, 2553, 251, 2440, 3402, 12, 2487, 2553, 4781, 2339, 2586, 3393, 1685, 3447, 2385, 3711, 322, 1779, 3116, 3335, 192, 634, 968, 862, 1605, 380, 2553, 3597, 1442, 3330, 4849]","['2012-04-06 20:15', '2012-04-14 20:03', '2012-04-17 19:45', '2012-04-28 09:54', '2012-04-28 13:39', '2012-04-28 20:29', '2012-05-05 12:07', '2012-05-11 08:58', '2012-05-13 14:04', '2012-05-15 20:22', '2012-05-16 18:29', '2012-05-19 12:57', '2012-05-28 14:10', '2012-06-01 09:20', '2012-06-01 09:49', '2012-06-01 10:08', '2012-06-06 12:25', '2012-06-17 11:37', '2012-07-03 09:16', '2012-07-05 21:04', '2012-07-10 21:37', '2012-07-11 18:25', '2012-07-16 13:53', '2012-07-22 10:25', '2012-07-29 21:31', '2012-08-05 07:46', '2012-08-09 07:58', '2012-08-09 09:03', '2012-08-10 14:04', '2012-08-14 18:43', '2012-10-25 19:12', '2012-10-28 22:41', '2012-10-31 20:26', '2012-11-15 17:57', '2012-11-16 18:16', '2012-11-18 08:31', '2012-11-23 19:06', '2012-11-24 23:03', '2012-11-27 11:03', '2012-11-27 19:01', '2012-12-10 18:48', '2012-12-12 15:27', '2012-12-15 10:44', '2012-12-15 14:24', '2012-12-15 19:08', '2012-12-18 20:55', '2012-12-21 15:22']",251,2013-01-27 12:44
15,"[3065, 1951, 4609, 1730, 1460, 156, 322, 916, 287, 1668, 1097, 3604, 5030, 734, 1413, 549, 353, 2615, 3759, 2078, 1517, 3749, 1512, 385, 198, 1219, 415, 3147, 4119]","['2012-09-14 17:31', '2012-09-14 20:26', '2012-09-15 01:40', '2012-09-15 02:02', '2012-09-15 08:49', '2012-09-15 12:33', '2012-11-15 22:10', '2012-11-16 06:35', '2012-11-16 13:28', '2012-11-16 19:31', '2012-11-16 20:04', '2012-11-16 20:59', '2012-11-16 21:49', '2012-11-17 03:13', '2012-11-24 22:51', '2012-11-25 00:16', '2012-11-25 06:32', '2012-11-25 14:05', '2012-11-26 16:46', '2012-11-28 23:12', '2012-12-01 02:54', '2012-12-01 03:01', '2012-12-01 03:35', '2012-12-01 04:42', '2012-12-01 05:33', '2012-12-01 09:53', '2012-12-01 13:33', '2012-12-01 15:05', '2012-12-01 15:39']",2075,2012-12-12 13:10
16,"[4063, 134, 2348, 4063, 2348, 1907, 2348, 777, 2348, 4489, 1907, 2348, 5030, 1813, 2348, 777, 4064, 134, 2348, 4063, 134, 2348, 134, 1907, 4063, 134, 134, 4034, 134, 134, 2199, 777, 1093, 162, 134, 134, 4063, 2348, 2348, 1907, 4063, 130, 574, 4588, 134, 162, 3762, 5033, 3328]","['2012-06-08 21:16', '2012-06-08 21:17', '2012-06-08 21:18', '2012-06-09 12:10', '2012-06-11 05:20', '2012-06-12 11:49', '2012-06-13 13:19', '2012-06-25 07:20', '2012-06-26 20:20', '2012-06-26 21:55', '2012-07-02 09:45', '2012-07-02 17:21', '2012-07-05 18:06', '2012-07-05 21:15', '2012-07-06 17:19', '2012-07-09 12:08', '2012-07-09 17:03', '2012-07-10 20:30', '2012-07-11 05:33', '2012-07-11 05:33', '2012-07-11 05:34', '2012-07-11 15:29', '2012-07-12 19:05', '2012-07-12 19:05', '2012-07-12 19:06', '2012-07-13 19:05', '2012-07-15 13:25', '2012-07-15 18:43', '2012-07-16 19:00', '2012-07-17 04:20', '2012-07-24 12:13', '2012-07-24 12:13', '2012-07-24 16:02', '2012-07-24 16:03', '2012-08-09 13:34', '2012-08-10 20:29', '2012-08-14 15:28', '2012-08-16 11:55', '2012-08-19 00:18', '2012-08-19 11:09', '2012-08-19 16:16', '2012-10-23 09:03', '2012-10-23 11:36', '2012-10-26 13:59', '2012-11-05 21:02', '2012-11-09 16:32', '2012-11-13 12:31', '2013-01-14 12:07', '2013-02-12 18:15']",407,2013-02-12 18:16
17,"[782, 267, 782, 782, 267, 782, 782, 3278, 1226, 3488, 1496, 782, 782, 3519, 12, 2280, 782, 782, 3488, 1147, 3279, 1147, 1147, 834, 4985, 4253, 4128, 4183, 4463, 3153, 3625, 3488, 3625, 4778, 4567, 3625, 2960, 3130, 5100, 1671, 1003, 3519, 3625, 1674, 3625, 1627, 2642, 1671, 3488]","['2012-04-20 09:42', '2012-04-20 12:20', '2012-04-23 09:42', '2012-04-24 09:24', '2012-04-24 12:40', '2012-04-24 14:07', '2012-04-26 10:15', '2012-04-28 23:50', '2012-05-08 19:05', '2012-05-11 12:40', '2012-05-14 16:36', '2012-05-15 10:04', '2012-05-16 09:43', '2012-05-16 14:37', '2012-05-18 22:50', '2012-05-25 17:06', '2012-05-29 13:20', '2012-06-01 09:03', '2012-06-11 12:46', '2012-07-04 08:30', '2012-07-09 13:38', '2012-07-14 08:52', '2012-07-15 08:49', '2012-08-09 13:12', '2012-08-18 23:47', '2012-09-14 18:20', '2012-09-14 22:36', '2012-10-11 18:06', '2012-10-11 18:57', '2012-10-12 18:21', '2012-10-18 20:19', '2012-11-05 12:53', '2012-11-12 20:35', '2012-11-15 20:02', '2012-11-22 11:33', '2012-12-01 01:20', '2012-12-17 17:48', '2012-12-27 09:44', '2013-01-01 20:53', '2013-01-02 17:10', '2013-01-06 17:36', '2013-01-11 20:42', '2013-01-11 22:07', '2013-01-16 12:32', '2013-01-17 18:47', '2013-01-21 14:36', '2013-01-25 11:23', '2013-02-01 18:52', '2013-02-07 13:17']",267,2013-02-12 13:25
18,"[3748, 3075, 4425, 1038, 1494, 2201, 2201, 1494, 2201, 2201, 1038, 3076, 4380, 3495, 1038, 1673, 995, 3188, 5114, 2201, 2814, 4380, 1494, 2201, 2201, 2201, 2201, 2201, 2201, 2201, 473, 2201, 2814, 2617, 497, 497, 2201, 2201, 497, 497, 2201, 497, 2201, 2201, 497, 497, 497, 497, 497]","['2012-05-10 14:27', '2012-05-10 22:11', '2012-05-10 22:32', '2012-05-11 02:25', '2012-05-11 14:46', '2012-05-11 14:47', '2012-05-11 15:50', '2012-05-11 20:16', '2012-05-12 15:48', '2012-05-13 12:06', '2012-05-14 01:02', '2012-05-14 07:44', '2012-05-14 08:08', '2012-05-15 00:58', '2012-05-15 07:58', '2012-05-15 08:02', '2012-05-15 08:03', '2012-05-15 08:10', '2012-05-15 08:10', '2012-05-15 08:16', '2012-05-15 08:26', '2012-05-15 08:30', '2012-05-15 08:46', '2012-05-15 08:48', '2012-05-16 14:34', '2012-05-16 18:10', '2012-05-16 19:12', '2012-05-19 12:45', '2012-05-19 13:30', '2012-05-23 17:08', '2012-05-25 14:18', '2012-05-26 21:11', '2012-05-27 00:35', '2012-05-28 01:33', '2012-05-28 13:34', '2012-05-29 12:18', '2012-05-29 18:39', '2012-05-29 20:55', '2012-05-29 23:29', '2012-05-31 13:10', '2012-05-31 16:04', '2012-06-01 12:47', '2012-06-09 16:42', '2012-06-16 17:40', '2012-07-12 12:00', '2012-07-30 00:50', '2012-08-11 03:30', '2012-08-12 11:32', '2012-08-19 13:49']",497,2012-10-11 15:16
19,"[2458, 76, 1629, 1629, 1629, 4858, 1629, 1629, 1629, 1629, 1629, 1629, 2162, 1629, 3391, 1629, 1701, 614, 1701, 1629, 1629, 1701, 5013, 1701, 1701, 1701, 1701, 1629, 2787, 1629, 1701, 1701, 1629, 1701, 3812, 1701, 1629, 1629, 246, 1701, 1701, 1629, 1701, 1629, 1913, 4511, 1629, 1701, 1629]","['2012-07-29 23:52', '2012-08-13 19:06', '2012-10-12 16:37', '2012-10-18 12:03', '2012-10-25 18:03', '2012-10-26 00:44', '2012-10-26 14:11', '2012-11-05 15:19', '2012-11-11 00:09', '2012-11-12 09:49', '2012-11-16 17:40', '2012-11-17 23:13', '2012-11-19 16:53', '2012-11-20 10:26', '2012-11-22 11:47', '2012-11-23 19:45', '2012-11-24 05:12', '2012-12-01 17:27', '2012-12-04 19:47', '2012-12-05 15:56', '2012-12-06 13:55', '2012-12-08 07:20', '2012-12-08 20:14', '2012-12-09 02:47', '2012-12-11 17:28', '2012-12-13 04:54', '2012-12-14 18:21', '2012-12-14 22:11', '2012-12-16 14:09', '2012-12-18 10:54', '2012-12-22 06:58', '2012-12-23 04:35', '2012-12-29 22:20', '2012-12-30 05:24', '2013-01-09 08:31', '2013-01-13 05:50', '2013-01-14 12:32', '2013-01-15 17:26', '2013-01-21 04:15', '2013-01-24 20:23', '2013-01-26 05:47', '2013-01-27 00:01', '2013-01-27 04:20', '2013-01-31 12:36', '2013-02-02 12:28', '2013-02-04 21:42', '2013-02-06 19:00', '2013-02-07 02:30', '2013-02-11 13:06']",1965,2013-02-13 20:29
20,"[493, 3308, 3308, 512, 512, 3308, 3308, 2039, 3308, 512, 1820, 1973, 512, 4910, 512, 3308, 512, 512, 1775, 3803, 512, 3308, 3308, 3308, 512, 1197, 5071, 3244, 156, 1286, 3308, 3308, 512, 3308, 512, 512, 3080, 3440, 3308, 61, 512, 3293, 512, 3774, 5127, 3080, 512, 512, 512]","['2012-05-29 23:05', '2012-05-31 17:13', '2012-06-03 16:14', '2012-06-05 02:11', '2012-06-06 14:44', '2012-06-07 18:22', '2012-06-09 21:52', '2012-06-10 12:42', '2012-06-10 18:00', '2012-06-12 22:13', '2012-06-17 00:27', '2012-06-17 13:30', '2012-06-26 22:20', '2012-07-04 21:07', '2012-07-06 00:17', '2012-07-06 11:57', '2012-07-06 22:48', '2012-07-08 02:29', '2012-07-10 18:20', '2012-07-10 21:04', '2012-07-12 00:46', '2012-07-12 12:43', '2012-07-13 14:35', '2012-07-15 13:58', '2012-07-16 05:06', '2012-07-17 14:12', '2012-07-17 17:28', '2012-07-28 08:14', '2012-08-09 19:36', '2012-08-11 02:59', '2012-08-11 18:55', '2012-08-16 15:51', '2012-08-18 11:02', '2012-08-18 14:21', '2012-08-19 13:15', '2012-09-09 19:34', '2012-09-14 12:11', '2012-10-27 14:32', '2012-11-17 18:53', '2012-11-19 18:32', '2012-11-19 20:07', '2012-11-20 21:00', '2012-11-24 16:15', '2012-12-01 00:14', '2012-12-06 20:42', '2012-12-07 14:43', '2012-12-17 13:05', '2012-12-19 23:10', '2012-12-21 22:02']",2317,2013-01-08 17:58
21,"[3582, 3346, 3346, 2131, 2131, 4433, 2240, 2131, 2131, 2240, 2914, 3582, 2914, 3895, 2240, 5049, 3895, 4433, 2131, 3582, 2914, 2914, 5049, 3895, 2914, 2240, 5049, 2131, 3582, 3582, 3346, 2131, 3582, 5049, 2914, 3582, 3582, 3895, 2240, 2240, 3582, 4433, 2240, 2914, 2914, 3582, 2131, 2240, 4433]","['2012-10-08 06:12', '2012-10-08 07:40', '2012-10-11 13:16', '2012-10-11 13:16', '2012-10-11 20:47', '2012-10-12 10:11', '2012-10-12 10:11', '2012-10-12 15:47', '2012-10-12 18:11', '2012-10-13 05:18', '2012-10-13 05:18', '2012-10-13 06:01', '2012-10-16 10:47', '2012-10-16 10:48', '2012-10-16 14:12', '2012-10-17 07:30', '2012-10-17 07:31', '2012-10-17 07:32', '2012-10-17 07:35', '2012-10-18 15:17', '2012-10-18 16:20', '2012-10-18 16:21', '2012-10-18 16:21', '2012-10-18 22:13', '2012-10-18 22:13', '2012-10-18 22:13', '2012-10-18 22:14', '2012-10-19 11:10', '2012-10-19 11:10', '2012-10-19 13:03', '2012-10-19 13:05', '2012-10-19 15:17', '2012-10-19 15:18', '2012-10-19 17:37', '2012-10-19 17:38', '2012-10-31 10:45', '2012-11-17 06:11', '2013-02-07 17:16', '2013-02-07 17:17', '2013-02-07 19:58', '2013-02-08 06:34', '2013-02-10 13:18', '2013-02-10 15:12', '2013-02-10 15:13', '2013-02-11 05:35', '2013-02-11 06:55', '2013-02-11 09:35', '2013-02-12 23:41', '2013-02-13 13:55']",3277,2013-02-13 13:57
22,"[4879, 1480, 1097, 4865, 1459, 4865, 3783, 4865, 4865, 66, 1472, 5007, 1228, 1097, 3783, 1097, 3783, 4847, 2239, 2087, 1891, 2087, 595, 2840, 2440, 4948, 3971, 3783, 3486, 227, 348, 3783, 3783, 4865, 3783, 3711, 4865, 4847, 4865, 4865, 4847, 747, 3783, 4865, 4865, 4865, 4847, 1097, 1097]","['2012-04-21 19:50', '2012-04-21 21:00', '2012-04-23 15:46', '2012-04-23 15:55', '2012-04-23 20:37', '2012-04-24 10:32', '2012-04-24 15:20', '2012-04-25 11:41', '2012-04-26 11:13', '2012-04-28 16:38', '2012-05-01 21:03', '2012-05-01 22:43', '2012-05-03 17:02', '2012-05-11 20:32', '2012-05-13 14:49', '2012-05-18 17:13', '2012-05-18 19:33', '2012-05-22 12:08', '2012-05-26 22:23', '2012-05-28 13:41', '2012-05-28 20:52', '2012-07-30 15:48', '2012-08-10 20:49', '2012-08-10 20:58', '2012-08-11 01:08', '2012-08-17 22:21', '2012-08-19 00:34', '2012-09-05 17:19', '2012-09-09 17:03', '2012-10-18 16:15', '2012-10-18 17:04', '2012-10-22 19:33', '2012-10-23 23:57', '2012-10-24 12:54', '2012-10-25 14:15', '2012-10-28 16:32', '2012-11-07 12:29', '2012-11-08 07:29', '2012-11-11 16:09', '2012-11-12 09:41', '2012-11-13 09:14', '2012-11-24 22:13', '2012-11-26 20:45', '2012-11-27 18:28', '2012-12-03 12:28', '2012-12-04 13:55', '2012-12-05 12:00', '2012-12-06 23:18', '2012-12-08 17:57']",2142,2013-01-13 19:37
23,"[2227, 3328, 3502, 3391, 3502, 2227, 2227, 2857, 2227, 2227, 3502, 3073, 3073, 2227, 1528, 3944, 2227, 4422, 3502, 2227, 2227, 3502, 2227, 4673, 2857, 3528, 2227, 4829, 3333, 2759, 2227, 2878, 571, 2227, 3502, 3073, 3073, 2227, 1682, 2227, 4792, 2227, 2079, 2227, 2227, 2227, 4422, 2227, 3502]","['2012-11-05 21:08', '2012-11-20 22:55', '2012-11-21 13:36', '2012-11-21 15:58', '2012-11-27 11:30', '2012-11-28 20:28', '2012-12-01 13:25', '2012-12-02 00:31', '2012-12-02 20:40', '2012-12-03 17:45', '2012-12-04 11:10', '2012-12-04 15:40', '2012-12-05 15:28', '2012-12-05 17:33', '2012-12-08 01:07', '2012-12-08 23:33', '2012-12-10 04:05', '2012-12-11 16:36', '2012-12-12 11:57', '2012-12-12 18:37', '2012-12-12 19:48', '2012-12-14 08:36', '2012-12-15 08:30', '2012-12-15 15:17', '2012-12-22 00:34', '2012-12-31 01:30', '2012-12-31 10:29', '2013-01-01 03:31', '2013-01-01 14:10', '2013-01-01 16:54', '2013-01-05 12:24', '2013-01-06 00:32', '2013-01-06 02:41', '2013-01-06 22:21', '2013-01-08 08:25', '2013-01-09 15:36', '2013-01-11 15:28', '2013-01-12 11:48', '2013-01-13 14:35', '2013-01-17 20:52', '2013-01-21 19:31', '2013-01-24 19:47', '2013-01-27 18:34', '2013-01-27 19:59', '2013-01-29 20:56', '2013-01-31 21:59', '2013-02-01 15:44', '2013-02-01 18:50', '2013-02-06 09:26']",3502,2013-02-08 07:51
24,"[1116, 274, 4068, 1097, 2487, 1900, 1900, 4772, 758, 3348, 2450, 901, 1051, 4489, 718, 718, 3426, 1051, 1051, 5071, 5063, 5063, 425, 5063, 5063, 5063, 4068, 5063, 3262, 5063, 5063, 5063, 5063, 79, 5063, 5063, 5063, 5063, 4327, 5063, 2135, 4068, 5071, 4540, 3788]","['2012-04-03 17:21', '2012-04-07 22:10', '2012-04-08 01:48', '2012-04-17 11:22', '2012-04-17 11:25', '2012-04-17 18:42', '2012-04-19 18:02', '2012-04-20 12:58', '2012-04-21 15:28', '2012-04-25 19:01', '2012-04-28 21:07', '2012-04-29 11:13', '2012-05-15 13:56', '2012-05-16 09:58', '2012-05-22 10:55', '2012-05-27 20:46', '2012-05-29 16:21', '2012-06-03 09:00', '2012-06-04 08:46', '2012-06-06 18:22', '2012-06-07 10:53', '2012-06-08 08:54', '2012-06-10 01:23', '2012-06-11 09:02', '2012-06-12 08:29', '2012-06-13 10:25', '2012-06-17 01:54', '2012-06-18 08:56', '2012-06-20 20:08', '2012-06-21 08:59', '2012-06-27 13:08', '2012-07-02 09:11', '2012-07-03 08:55', '2012-07-05 22:06', '2012-07-12 08:50', '2012-07-13 09:06', '2012-07-16 09:19', '2012-07-18 09:26', '2012-07-20 19:40', '2012-07-24 08:39', '2012-07-26 18:33', '2012-08-09 21:55', '2012-08-13 18:51', '2012-08-17 23:34', '2012-08-18 06:20']",4139,2012-08-19 00:13
25,"[3357, 385, 4532, 109, 4489, 3853, 5009, 241, 3441, 3812, 241, 3235, 2300, 4597, 4575, 3519, 3859, 303, 303, 2759, 211, 2696, 2798, 355, 4393, 3845, 3464, 3071, 3812, 2842, 3859, 3711, 374, 3145, 756, 1956, 1312, 241, 984, 2696, 441, 3497, 2396, 2396, 2760, 3393, 3812, 4942, 2396]","['2012-05-01 20:40', '2012-05-06 15:39', '2012-05-08 18:20', '2012-05-11 23:29', '2012-05-12 16:25', '2012-05-14 09:32', '2012-05-15 18:17', '2012-05-16 10:27', '2012-05-16 15:21', '2012-05-23 21:35', '2012-05-29 13:53', '2012-05-29 20:05', '2012-05-31 10:51', '2012-05-31 11:55', '2012-06-06 21:06', '2012-06-09 15:44', '2012-06-13 11:29', '2012-06-16 15:26', '2012-07-04 13:41', '2012-07-04 15:44', '2012-07-04 20:34', '2012-07-11 14:32', '2012-07-12 09:40', '2012-07-17 12:28', '2012-08-11 16:22', '2012-09-15 15:04', '2012-10-03 14:39', '2012-10-12 17:12', '2012-10-19 10:24', '2012-10-23 19:02', '2012-10-25 10:37', '2012-10-29 08:41', '2012-11-21 22:38', '2012-11-22 04:18', '2012-11-27 13:47', '2012-11-27 17:45', '2012-11-30 13:43', '2012-12-03 14:22', '2012-12-03 20:12', '2012-12-05 14:17', '2012-12-18 13:47', '2012-12-18 19:54', '2012-12-21 19:17', '2012-12-30 20:24', '2013-01-05 20:41', '2013-01-07 17:04', '2013-01-28 06:26', '2013-01-31 19:23', '2013-02-06 19:03']",3469,2013-02-07 11:12
26,"[2150, 2451, 3242, 2451, 2642, 2936, 1240, 1660, 1136, 2451, 1430, 398, 2248, 1453, 4552, 1838, 4489, 751, 2169, 3130, 2916, 2119, 3293, 1785, 5126, 1124, 4552, 4552, 1406, 3711, 3823, 1324, 2891, 3286, 3413, 3823, 1977, 3823, 1324, 3513, 3823, 2819, 951, 372]","['2012-04-08 10:44', '2012-04-09 22:00', '2012-04-12 23:58', '2012-04-14 01:26', '2012-04-18 19:14', '2012-04-21 23:01', '2012-04-25 09:31', '2012-04-26 05:05', '2012-05-08 20:24', '2012-05-08 22:43', '2012-05-22 07:58', '2012-05-29 21:07', '2012-05-31 18:24', '2012-06-03 02:58', '2012-06-06 16:35', '2012-06-06 20:07', '2012-06-06 20:08', '2012-06-09 17:50', '2012-06-20 19:24', '2012-07-09 18:12', '2012-07-29 14:47', '2012-08-09 17:35', '2012-10-11 13:07', '2012-10-11 22:58', '2012-10-11 23:31', '2012-10-12 22:16', '2012-10-19 16:08', '2012-10-25 15:39', '2012-10-26 12:43', '2012-10-28 23:18', '2012-11-01 09:47', '2012-11-05 20:54', '2012-11-12 21:18', '2012-11-15 18:52', '2012-11-16 20:32', '2012-11-25 12:56', '2012-11-26 19:37', '2012-12-01 12:12', '2012-12-11 20:25', '2012-12-15 00:55', '2012-12-15 11:05', '2012-12-19 13:22', '2013-01-05 18:32', '2013-01-06 00:15']",3145,2013-02-02 22:11
27,"[4633, 3606, 3606, 3606, 4633, 3606, 4633, 3606, 4633, 3606, 4633, 3606, 4633, 4633, 3606, 4633, 4633, 3606, 4633, 3606, 4633, 3606, 3606, 4633, 3606, 4633, 3606, 4633, 3606, 4633, 4633, 3606, 3606, 4633, 3606, 4633, 3606, 4633, 4633, 3606, 4633, 3606, 4633, 3606, 1512, 3711, 385, 2116, 358]","['2012-06-07 14:00', '2012-06-07 14:55', '2012-06-08 14:55', '2012-06-09 14:55', '2012-06-10 14:00', '2012-06-11 14:55', '2012-06-12 14:00', '2012-06-12 14:55', '2012-06-13 14:00', '2012-06-13 14:55', '2012-06-17 14:00', '2012-06-17 14:55', '2012-06-18 14:00', '2012-06-26 14:00', '2012-06-26 14:55', '2012-07-02 14:00', '2012-07-03 14:00', '2012-07-03 14:55', '2012-07-04 14:00', '2012-07-04 14:55', '2012-07-05 14:00', '2012-07-05 14:55', '2012-07-06 14:55', '2012-07-07 14:01', '2012-07-07 14:55', '2012-07-08 14:00', '2012-07-08 14:55', '2012-07-11 14:00', '2012-07-11 14:55', '2012-07-12 14:00', '2012-07-13 14:01', '2012-07-13 14:55', '2012-07-15 14:55', '2012-07-16 14:00', '2012-07-16 14:55', '2012-07-17 14:00', '2012-07-17 14:55', '2012-07-18 14:00', '2012-07-24 14:01', '2012-07-24 14:55', '2012-07-29 14:03', '2012-07-29 14:55', '2012-07-30 14:10', '2012-07-30 14:55', '2012-10-13 06:56', '2012-10-28 23:20', '2012-11-30 21:22', '2012-12-07 22:52', '2012-12-19 21:39']",3796,2012-12-19 23:10
28,"[4159, 727, 231, 2653, 2590, 4899, 4899, 2332, 231, 4899, 2653, 4159, 2590, 2332, 2332, 3189, 727, 727, 2653, 3189, 2332, 4899, 2590, 727, 3189, 2332, 603, 2590, 2332, 3189, 231, 727, 4159, 2653, 727, 4899, 231, 4899, 4159, 2590, 3189, 2590, 231, 727, 2332, 2653, 3189, 3189, 2653]","['2012-07-17 07:50', '2012-07-17 07:51', '2012-07-17 07:51', '2012-07-17 07:51', '2012-07-17 07:51', '2012-07-17 07:51', '2012-07-17 07:54', '2012-07-29 11:16', '2012-07-29 12:23', '2012-07-29 12:23', '2012-07-29 12:23', '2012-07-29 12:23', '2012-07-29 12:23', '2012-10-18 20:15', '2012-10-31 10:38', '2012-10-31 10:38', '2012-11-05 20:44', '2012-11-06 07:18', '2012-11-06 07:18', '2012-11-06 07:18', '2012-11-06 07:18', '2012-11-06 07:19', '2012-11-10 17:55', '2012-11-10 17:55', '2012-11-10 17:55', '2012-11-10 17:56', '2012-11-23 03:06', '2012-12-02 22:35', '2012-12-02 22:35', '2012-12-02 22:36', '2012-12-02 22:38', '2012-12-02 22:41', '2012-12-18 07:28', '2012-12-18 07:28', '2012-12-18 07:29', '2012-12-18 07:29', '2012-12-18 23:27', '2012-12-18 23:27', '2012-12-18 23:27', '2012-12-18 23:27', '2012-12-31 08:05', '2013-01-01 20:21', '2013-01-01 20:22', '2013-01-01 20:22', '2013-01-06 16:10', '2013-01-26 20:19', '2013-02-02 19:51', '2013-02-04 06:45', '2013-02-07 23:02']",3189,2013-02-11 08:14
