Uid,Pids,Times,Target,Target_time
5,"[4393, 3573, 1859, 3861, 3573, 3861, 1859, 3573, 3861, 3861, 3573, 1859, 3861, 4139, 1859, 3861, 3573, 3861, 3573, 3573, 3861, 1422, 3861, 5125, 3861, 3573, 3861, 1859, 3861, 627, 3861, 5125, 3861, 3573, 5103, 3861, 3573, 3573, 3861, 3861, 4829, 3070, 3861, 3861, 3317, 3861, 3573, 1859, np.int64(3861)]","['2012-06-17 21:13', '2012-06-26 20:54', '2012-06-26 22:21', '2012-07-02 11:47', '2012-07-02 11:47', '2012-07-03 11:18', '2012-07-03 13:06', '2012-07-03 14:18', '2012-07-03 17:59', '2012-07-04 15:33', '2012-07-05 12:08', '2012-07-05 17:49', '2012-07-06 18:46', '2012-07-06 22:53', '2012-07-08 02:06', '2012-07-08 14:06', '2012-07-08 16:52', '2012-07-08 20:59', '2012-07-08 20:59', '2012-07-09 12:56', '2012-07-10 19:54', '2012-07-10 20:09', '2012-07-11 14:12', '2012-07-11 14:43', '2012-07-11 19:26', '2012-07-12 12:23', '2012-07-12 14:23', '2012-07-12 21:00', '2012-07-13 22:43', '2012-07-15 15:00', '2012-07-15 16:30', '2012-07-15 18:13', '2012-07-15 19:25', '2012-07-16 12:03', '2012-07-16 22:20', '2012-07-17 01:49', '2012-07-17 15:44', '2012-07-18 12:25', '2012-07-18 13:37', '2012-07-18 15:55', '2012-07-18 19:11', '2012-07-18 19:59', '2012-07-30 01:28', '2012-08-05 12:48', '2012-08-05 13:30', '2012-08-05 16:14', '2012-08-05 18:00', '2012-08-05 21:19', '2012-08-06 10:01']",3861,2012-07-07 00:57
5,"[3861, 3573, 3861, 627, 3573, 3861, 1859, 1165, 3861, 3556, 4393, 3573, 1859, 3861, 3573, 3861, 1859, 3573, 3861, 3861, 3573, 1859, 3861, 4139, 3861, 1859, 3861, 3573, 3861, 3573, 3573, 3861, 1422, 3861, 5125, 3861, 3573, 3861, 1859, 3861, 627, 3861, 5125, 3861, 3573, 5103, 3861, 3573, 3573]","['2012-06-06 10:53', '2012-06-06 15:38', '2012-06-06 19:09', '2012-06-06 19:59', '2012-06-07 12:04', '2012-06-07 14:09', '2012-06-10 00:31', '2012-06-10 02:57', '2012-06-17 19:09', '2012-06-17 20:51', '2012-06-17 21:13', '2012-06-26 20:54', '2012-06-26 22:21', '2012-07-02 11:47', '2012-07-02 11:47', '2012-07-03 11:18', '2012-07-03 13:06', '2012-07-03 14:18', '2012-07-03 17:59', '2012-07-04 15:33', '2012-07-05 12:08', '2012-07-05 17:49', '2012-07-06 18:46', '2012-07-06 22:53', '2012-07-07 00:57', '2012-07-08 02:06', '2012-07-08 14:06', '2012-07-08 16:52', '2012-07-08 20:59', '2012-07-08 20:59', '2012-07-09 12:56', '2012-07-10 19:54', '2012-07-10 20:09', '2012-07-11 14:12', '2012-07-11 14:43', '2012-07-11 19:26', '2012-07-12 12:23', '2012-07-12 14:23', '2012-07-12 21:00', '2012-07-13 22:43', '2012-07-15 15:00', '2012-07-15 16:30', '2012-07-15 18:13', '2012-07-15 19:25', '2012-07-16 12:03', '2012-07-16 22:20', '2012-07-17 01:49', '2012-07-17 15:44', '2012-07-18 12:25']",3861,2012-07-18 13:37
5,"[3861, 5125, 3861, 4685, 5125, 3573, 3861, 3573, 3861, 3573, 3861, 3573, 3861, 627, 3573, 3861, 1859, 1165, 3861, 3556, 4393, 3573, 1859, 3861, 3573, 3861, 1859, 3573, 3861, 3861, 3573, 1859, 3861, 4139, 3861, 1859, 3861, 3573, 3861, 3573, 3573, 3861, 1422, 3861, 5125, 3861, 3573, 3861, 1859]","['2012-05-27 13:01', '2012-05-27 14:32', '2012-05-27 15:04', '2012-05-27 18:05', '2012-05-28 18:35', '2012-05-29 08:46', '2012-05-29 12:49', '2012-05-31 11:53', '2012-05-31 14:15', '2012-06-01 10:04', '2012-06-06 10:53', '2012-06-06 15:38', '2012-06-06 19:09', '2012-06-06 19:59', '2012-06-07 12:04', '2012-06-07 14:09', '2012-06-10 00:31', '2012-06-10 02:57', '2012-06-17 19:09', '2012-06-17 20:51', '2012-06-17 21:13', '2012-06-26 20:54', '2012-06-26 22:21', '2012-07-02 11:47', '2012-07-02 11:47', '2012-07-03 11:18', '2012-07-03 13:06', '2012-07-03 14:18', '2012-07-03 17:59', '2012-07-04 15:33', '2012-07-05 12:08', '2012-07-05 17:49', '2012-07-06 18:46', '2012-07-06 22:53', '2012-07-07 00:57', '2012-07-08 02:06', '2012-07-08 14:06', '2012-07-08 16:52', '2012-07-08 20:59', '2012-07-08 20:59', '2012-07-09 12:56', '2012-07-10 19:54', '2012-07-10 20:09', '2012-07-11 14:12', '2012-07-11 14:43', '2012-07-11 19:26', '2012-07-12 12:23', '2012-07-12 14:23', '2012-07-12 21:00']",3861,2012-07-13 22:43
5,"[3573, 3861, 1859, 3812, 3812, 3861, 3744, 3573, 3861, 1859, 3861, 5125, 3861, 4685, 5125, 3573, 3861, 3573, 3861, 3573, 3861, 3573, 3861, 627, 3573, 3861, 1859, 1165, 3861, 3556, 4393, 3573, 1859, 3861, 3573, 3861, 1859, 3573, 3861, 3861, 3573, 1859, 3861, 4139, 3861, 1859, 3861, 3573, 3861]","['2012-05-14 12:36', '2012-05-15 10:34', '2012-05-15 22:06', '2012-05-16 11:02', '2012-05-21 10:24', '2012-05-21 13:29', '2012-05-23 14:30', '2012-05-25 13:12', '2012-05-25 15:50', '2012-05-27 01:44', '2012-05-27 13:01', '2012-05-27 14:32', '2012-05-27 15:04', '2012-05-27 18:05', '2012-05-28 18:35', '2012-05-29 08:46', '2012-05-29 12:49', '2012-05-31 11:53', '2012-05-31 14:15', '2012-06-01 10:04', '2012-06-06 10:53', '2012-06-06 15:38', '2012-06-06 19:09', '2012-06-06 19:59', '2012-06-07 12:04', '2012-06-07 14:09', '2012-06-10 00:31', '2012-06-10 02:57', '2012-06-17 19:09', '2012-06-17 20:51', '2012-06-17 21:13', '2012-06-26 20:54', '2012-06-26 22:21', '2012-07-02 11:47', '2012-07-02 11:47', '2012-07-03 11:18', '2012-07-03 13:06', '2012-07-03 14:18', '2012-07-03 17:59', '2012-07-04 15:33', '2012-07-05 12:08', '2012-07-05 17:49', '2012-07-06 18:46', '2012-07-06 22:53', '2012-07-07 00:57', '2012-07-08 02:06', '2012-07-08 14:06', '2012-07-08 16:52', '2012-07-08 20:59']",3573,2012-07-08 20:59
6,"[355, 4766, 2463, 3410, 3410, 3410, 123, 123, 2087, 3410, 2087, 1554, 3066, 4092, 3410, 3410, 4453, 2087, 5054, 2297, 2297, 2297, 3023, 3410, 3410, 3382]","['2012-04-17 14:32', '2012-04-25 15:26', '2012-04-25 18:40', '2012-05-04 19:40', '2012-05-08 19:28', '2012-05-14 18:46', '2012-05-15 09:08', '2012-05-29 14:44', '2012-05-29 15:49', '2012-05-29 18:15', '2012-06-03 18:47', '2012-06-11 20:37', '2012-06-12 13:41', '2012-06-12 14:03', '2012-07-02 09:56', '2012-10-22 17:49', '2012-10-27 17:05', '2012-11-05 09:45', '2012-11-05 19:28', '2012-11-06 10:10', '2012-11-06 19:59', '2012-11-07 10:16', '2012-11-12 15:09', '2012-11-12 21:28', '2012-11-17 09:10', '2012-11-18 02:05']",5074,2012-11-18 10:43
7,"[3288, 1244, 1244, 4135, 1160, 2815, 1244, 3288, 3288, 3288, 3288, 1244, 3288, 2608, 1735, 3288, 3288, 4053, 3288, 2608, 3288, 3288, 3288, 3288, 3288, 1244, 3288, 3288, 4652, 1244, 1244, 3288, 1792, 2356, 3288, 1735, 4002, 1488, 3288, 1244, 3288, 1792, 2608, 3288, 3288, 1244, 3288, 1244, 1244]","['2012-05-06 15:34', '2012-05-08 07:56', '2012-05-09 07:50', '2012-05-09 08:16', '2012-05-10 19:23', '2012-05-10 19:24', '2012-05-10 22:53', '2012-05-12 10:55', '2012-05-13 13:56', '2012-05-14 22:23', '2012-05-16 07:36', '2012-05-16 07:54', '2012-05-16 21:46', '2012-05-25 06:12', '2012-05-25 06:25', '2012-05-25 19:39', '2012-05-28 12:50', '2012-05-29 08:30', '2012-05-29 23:13', '2012-06-01 05:59', '2012-06-02 18:16', '2012-06-05 00:16', '2012-06-06 20:24', '2012-06-07 20:39', '2012-06-09 19:33', '2012-06-11 07:50', '2012-06-13 22:57', '2012-06-16 16:39', '2012-06-20 19:29', '2012-07-02 08:02', '2012-07-03 08:00', '2012-07-04 23:27', '2012-07-05 19:17', '2012-07-05 19:18', '2012-07-05 22:42', '2012-07-06 06:25', '2012-07-06 20:01', '2012-07-06 20:01', '2012-07-07 22:40', '2012-07-09 08:01', '2012-07-12 22:30', '2012-07-13 05:49', '2012-07-13 06:14', '2012-07-15 10:15', '2012-07-15 20:13', '2012-07-16 07:49', '2012-07-17 01:08', '2012-07-17 07:55', '2012-07-24 07:52']",1859,2012-11-16 21:17
7,"[1244, 3288, 3288, 3288, 3288, 1244, 1244, 2608, 3703, 4652, 3288, 1244, 1244, 4135, 1160, 2815, 1244, 3288, 3288, 3288, 3288, 1244, 3288, 2608, 1735, 3288, 3288, 4053, 3288, 2608, 3288, 3288, 3288, 3288, 3288, 1244, 3288, 3288, 4652, 1244, 1244, 3288, 1792, 2356, 3288, 1735, 4002, 1488, 3288]","['2012-04-17 07:54', '2012-04-20 20:57', '2012-04-22 11:49', '2012-04-23 07:21', '2012-04-23 17:28', '2012-04-25 07:51', '2012-04-26 07:53', '2012-04-27 06:13', '2012-04-29 01:01', '2012-05-03 08:00', '2012-05-06 15:34', '2012-05-08 07:56', '2012-05-09 07:50', '2012-05-09 08:16', '2012-05-10 19:23', '2012-05-10 19:24', '2012-05-10 22:53', '2012-05-12 10:55', '2012-05-13 13:56', '2012-05-14 22:23', '2012-05-16 07:36', '2012-05-16 07:54', '2012-05-16 21:46', '2012-05-25 06:12', '2012-05-25 06:25', '2012-05-25 19:39', '2012-05-28 12:50', '2012-05-29 08:30', '2012-05-29 23:13', '2012-06-01 05:59', '2012-06-02 18:16', '2012-06-05 00:16', '2012-06-06 20:24', '2012-06-07 20:39', '2012-06-09 19:33', '2012-06-11 07:50', '2012-06-13 22:57', '2012-06-16 16:39', '2012-06-20 19:29', '2012-07-02 08:02', '2012-07-03 08:00', '2012-07-04 23:27', '2012-07-05 19:17', '2012-07-05 19:18', '2012-07-05 22:42', '2012-07-06 06:25', '2012-07-06 20:01', '2012-07-06 20:01', '2012-07-07 22:40']",1244,2012-07-09 08:01
8,"[839, 4017, 2696, 467, 3988, 2696, 2696, 4322, 3988, 2696, 3988, 4322, 2608, 4322, 3988, 467, 3988, 3988, 2696, 1030, 4322, 3988, 3988, 2696, 2696, 1030, 3988, 3469, 3988, 467, 2696, 547, 3465, 2696, 1596, 2696, 4322, 2696, 1030, 1135, 3988, 3465, 3465, 4322, 1030, 2696, 2696, 3812, 1030]","['2012-07-28 15:36', '2012-07-29 14:28', '2012-07-30 07:26', '2012-08-06 07:53', '2012-08-09 08:46', '2012-08-09 08:55', '2012-08-10 10:18', '2012-08-10 22:38', '2012-08-14 09:08', '2012-08-14 09:11', '2012-08-17 10:19', '2012-08-18 17:10', '2012-08-19 14:52', '2012-08-20 06:25', '2012-08-20 08:43', '2012-09-05 07:02', '2012-09-05 08:40', '2012-09-13 09:36', '2012-10-12 09:49', '2012-10-12 14:37', '2012-10-12 17:33', '2012-10-16 09:45', '2012-10-17 09:26', '2012-10-17 09:30', '2012-10-19 09:13', '2012-10-19 15:24', '2012-10-22 08:57', '2012-10-22 12:29', '2012-10-24 10:26', '2012-10-24 13:06', '2012-10-25 09:09', '2012-10-25 14:54', '2012-10-26 08:38', '2012-10-26 09:45', '2012-10-27 17:52', '2012-10-27 18:18', '2012-11-05 07:26', '2012-11-05 08:53', '2012-11-05 13:17', '2012-11-05 20:58', '2012-11-06 08:33', '2012-11-07 08:31', '2012-11-09 08:17', '2012-11-12 07:50', '2012-11-12 13:53', '2012-11-13 08:37', '2012-11-13 12:39', '2012-11-19 22:21', '2012-11-20 13:43']",4322,2012-11-21 08:08
8,"[4322, 3988, 2696, 467, 3988, 2696, 3988, 2696, 1033, 3519, 839, 4017, 2696, 467, 3988, 2696, 2696, 4322, 3988, 2696, 3988, 4322, 2608, 4322, 3988, 467, 3988, 3988, 2696, 1030, 4322, 3988, 3988, 2696, 2696, 1030, 3988, 3469, 3988, 467, 2696, 547, 3465, 2696, 1596, 2696, 4322, 2696, 1030]","['2012-07-14 05:33', '2012-07-16 09:00', '2012-07-16 09:06', '2012-07-17 07:29', '2012-07-17 09:07', '2012-07-17 13:21', '2012-07-18 08:32', '2012-07-24 09:55', '2012-07-24 14:54', '2012-07-28 11:26', '2012-07-28 15:36', '2012-07-29 14:28', '2012-07-30 07:26', '2012-08-06 07:53', '2012-08-09 08:46', '2012-08-09 08:55', '2012-08-10 10:18', '2012-08-10 22:38', '2012-08-14 09:08', '2012-08-14 09:11', '2012-08-17 10:19', '2012-08-18 17:10', '2012-08-19 14:52', '2012-08-20 06:25', '2012-08-20 08:43', '2012-09-05 07:02', '2012-09-05 08:40', '2012-09-13 09:36', '2012-10-12 09:49', '2012-10-12 14:37', '2012-10-12 17:33', '2012-10-16 09:45', '2012-10-17 09:26', '2012-10-17 09:30', '2012-10-19 09:13', '2012-10-19 15:24', '2012-10-22 08:57', '2012-10-22 12:29', '2012-10-24 10:26', '2012-10-24 13:06', '2012-10-25 09:09', '2012-10-25 14:54', '2012-10-26 08:38', '2012-10-26 09:45', '2012-10-27 17:52', '2012-10-27 18:18', '2012-11-05 07:26', '2012-11-05 08:53', '2012-11-05 13:17']",1135,2012-11-05 20:58
8,"[3988, 2696, 1033, 3988, 2696, 3988, 2696, 4322, 2696, 467, 4322, 3988, 2696, 467, 3988, 2696, 3988, 2696, 1033, 3519, 839, 4017, 2696, 467, 3988, 2696, 2696, 4322, 3988, 2696, 3988, 4322, 2608, 4322, 3988, 467, 3988, 3988, 2696, 1030, 4322, 3988, 3988, 2696, 2696, 1030, 3988, 3469, 3988]","['2012-07-09 09:25', '2012-07-09 09:34', '2012-07-09 13:11', '2012-07-11 10:18', '2012-07-11 13:22', '2012-07-12 07:46', '2012-07-12 07:48', '2012-07-13 06:52', '2012-07-13 07:48', '2012-07-13 17:39', '2012-07-14 05:33', '2012-07-16 09:00', '2012-07-16 09:06', '2012-07-17 07:29', '2012-07-17 09:07', '2012-07-17 13:21', '2012-07-18 08:32', '2012-07-24 09:55', '2012-07-24 14:54', '2012-07-28 11:26', '2012-07-28 15:36', '2012-07-29 14:28', '2012-07-30 07:26', '2012-08-06 07:53', '2012-08-09 08:46', '2012-08-09 08:55', '2012-08-10 10:18', '2012-08-10 22:38', '2012-08-14 09:08', '2012-08-14 09:11', '2012-08-17 10:19', '2012-08-18 17:10', '2012-08-19 14:52', '2012-08-20 06:25', '2012-08-20 08:43', '2012-09-05 07:02', '2012-09-05 08:40', '2012-09-13 09:36', '2012-10-12 09:49', '2012-10-12 14:37', '2012-10-12 17:33', '2012-10-16 09:45', '2012-10-17 09:26', '2012-10-17 09:30', '2012-10-19 09:13', '2012-10-19 15:24', '2012-10-22 08:57', '2012-10-22 12:29', '2012-10-24 10:26']",467,2012-10-24 13:06
8,"[2696, 3988, 2696, 4322, 3988, 2696, 1033, 2696, 2696, 3519, 3988, 2696, 1033, 3988, 2696, 3988, 2696, 4322, 2696, 467, 4322, 3988, 2696, 467, 3988, 2696, 3988, 2696, 1033, 3519, 839, 4017, 2696, 467, 3988, 2696, 2696, 4322, 3988, 2696, 3988, 4322, 2608, 4322, 3988, 467, 3988, 3988, 2696]","['2012-06-18 12:50', '2012-06-21 09:16', '2012-06-21 09:24', '2012-06-30 15:27', '2012-07-02 08:54', '2012-07-02 09:03', '2012-07-02 12:57', '2012-07-02 13:14', '2012-07-07 12:17', '2012-07-07 15:59', '2012-07-09 09:25', '2012-07-09 09:34', '2012-07-09 13:11', '2012-07-11 10:18', '2012-07-11 13:22', '2012-07-12 07:46', '2012-07-12 07:48', '2012-07-13 06:52', '2012-07-13 07:48', '2012-07-13 17:39', '2012-07-14 05:33', '2012-07-16 09:00', '2012-07-16 09:06', '2012-07-17 07:29', '2012-07-17 09:07', '2012-07-17 13:21', '2012-07-18 08:32', '2012-07-24 09:55', '2012-07-24 14:54', '2012-07-28 11:26', '2012-07-28 15:36', '2012-07-29 14:28', '2012-07-30 07:26', '2012-08-06 07:53', '2012-08-09 08:46', '2012-08-09 08:55', '2012-08-10 10:18', '2012-08-10 22:38', '2012-08-14 09:08', '2012-08-14 09:11', '2012-08-17 10:19', '2012-08-18 17:10', '2012-08-19 14:52', '2012-08-20 06:25', '2012-08-20 08:43', '2012-09-05 07:02', '2012-09-05 08:40', '2012-09-13 09:36', '2012-10-12 09:49']",1030,2012-10-12 14:37
9,"[2026, 900, 4365, 900, 2613, 2026, 900, 2026, 900, 3496, 900, 2613, 4168, 339, 3437, 339, 900, 1256, 900, 2367, 900, 4365, 3983, 900, 2367, 339, 900, 1347, 147, 4365, 4882, 3437, 4168, 4000, 2855, 1880, 4399, 2803, 4168, 4882, 3885, 2026, 2613, 2026, 2613, 2026, 4365, 1460, 4168]","['2012-06-06 17:51', '2012-06-07 08:32', '2012-06-07 10:02', '2012-06-08 09:13', '2012-06-08 09:34', '2012-06-08 19:10', '2012-06-09 15:46', '2012-06-09 18:57', '2012-06-11 09:19', '2012-06-11 12:54', '2012-06-12 08:39', '2012-06-12 08:52', '2012-06-12 08:56', '2012-06-12 14:10', '2012-06-12 15:43', '2012-06-12 16:08', '2012-06-15 09:02', '2012-06-17 11:00', '2012-06-18 08:46', '2012-06-21 05:24', '2012-07-02 08:40', '2012-07-02 08:40', '2012-07-04 11:13', '2012-07-05 09:02', '2012-07-05 09:03', '2012-07-07 15:51', '2012-07-08 12:27', '2012-07-09 15:21', '2012-07-09 15:37', '2012-07-10 17:33', '2012-07-13 15:55', '2012-07-18 08:27', '2012-07-18 09:20', '2012-07-29 14:12', '2012-07-29 15:00', '2012-07-29 15:29', '2012-07-29 15:30', '2012-07-29 21:43', '2012-07-30 12:21', '2012-08-09 13:10', '2012-08-10 15:17', '2012-08-14 01:24', '2012-08-14 12:44', '2012-08-14 19:31', '2012-08-17 11:20', '2012-08-18 09:09', '2012-08-18 15:44', '2012-08-18 16:23', '2012-08-20 10:12']",147,2012-08-22 12:30
9,"[900, 4168, 2613, 900, 2613, 4168, 2026, 900, 4365, 4365, 2026, 900, 4365, 900, 2613, 2026, 900, 2026, 900, 3496, 900, 2613, 4168, 339, 3437, 339, 900, 1256, 900, 2367, 900, 4365, 3983, 900, 2367, 339, 900, 1347, 147, 4365, 4882, 3437, 4168, 4000, 2855, 1880, 4399, 2803, 4168]","['2012-06-01 09:09', '2012-06-01 09:33', '2012-06-01 09:34', '2012-06-04 09:00', '2012-06-04 10:11', '2012-06-04 10:11', '2012-06-04 17:29', '2012-06-05 08:34', '2012-06-05 08:42', '2012-06-06 09:23', '2012-06-06 17:51', '2012-06-07 08:32', '2012-06-07 10:02', '2012-06-08 09:13', '2012-06-08 09:34', '2012-06-08 19:10', '2012-06-09 15:46', '2012-06-09 18:57', '2012-06-11 09:19', '2012-06-11 12:54', '2012-06-12 08:39', '2012-06-12 08:52', '2012-06-12 08:56', '2012-06-12 14:10', '2012-06-12 15:43', '2012-06-12 16:08', '2012-06-15 09:02', '2012-06-17 11:00', '2012-06-18 08:46', '2012-06-21 05:24', '2012-07-02 08:40', '2012-07-02 08:40', '2012-07-04 11:13', '2012-07-05 09:02', '2012-07-05 09:03', '2012-07-07 15:51', '2012-07-08 12:27', '2012-07-09 15:21', '2012-07-09 15:37', '2012-07-10 17:33', '2012-07-13 15:55', '2012-07-18 08:27', '2012-07-18 09:20', '2012-07-29 14:12', '2012-07-29 15:00', '2012-07-29 15:29', '2012-07-29 15:30', '2012-07-29 21:43', '2012-07-30 12:21']",4882,2012-08-09 13:10
9,"[936, 900, 4168, 3885, 4365, 2026, 900, 471, 2026, 4168, 900, 4168, 2613, 900, 2613, 4168, 2026, 900, 4365, 4365, 2026, 900, 4365, 900, 2613, 2026, 900, 2026, 900, 3496, 900, 2613, 4168, 339, 3437, 339, 900, 1256, 900, 2367, 900, 4365, 3983, 900, 2367, 339, 900, 1347, 147]","['2012-05-23 17:49', '2012-05-25 08:57', '2012-05-25 09:16', '2012-05-25 15:23', '2012-05-25 16:20', '2012-05-28 08:05', '2012-05-29 09:01', '2012-05-29 20:54', '2012-05-29 20:57', '2012-05-31 15:24', '2012-06-01 09:09', '2012-06-01 09:33', '2012-06-01 09:34', '2012-06-04 09:00', '2012-06-04 10:11', '2012-06-04 10:11', '2012-06-04 17:29', '2012-06-05 08:34', '2012-06-05 08:42', '2012-06-06 09:23', '2012-06-06 17:51', '2012-06-07 08:32', '2012-06-07 10:02', '2012-06-08 09:13', '2012-06-08 09:34', '2012-06-08 19:10', '2012-06-09 15:46', '2012-06-09 18:57', '2012-06-11 09:19', '2012-06-11 12:54', '2012-06-12 08:39', '2012-06-12 08:52', '2012-06-12 08:56', '2012-06-12 14:10', '2012-06-12 15:43', '2012-06-12 16:08', '2012-06-15 09:02', '2012-06-17 11:00', '2012-06-18 08:46', '2012-06-21 05:24', '2012-07-02 08:40', '2012-07-02 08:40', '2012-07-04 11:13', '2012-07-05 09:02', '2012-07-05 09:03', '2012-07-07 15:51', '2012-07-08 12:27', '2012-07-09 15:21', '2012-07-09 15:37']",4365,2012-07-10 17:33
9,"[900, 2026, 900, 70, 4168, 2026, 900, 4168, 3496, 4048, 936, 900, 4168, 3885, 4365, 2026, 900, 471, 2026, 4168, 900, 4168, 2613, 900, 2613, 4168, 2026, 900, 4365, 4365, 2026, 900, 4365, 900, 2613, 2026, 900, 2026, 900, 3496, 900, 2613, 4168, 339, 3437, 339, 900, 1256, 900]","['2012-05-19 12:27', '2012-05-19 18:04', '2012-05-21 09:19', '2012-05-21 11:48', '2012-05-21 11:50', '2012-05-21 17:28', '2012-05-22 09:09', '2012-05-23 11:57', '2012-05-23 11:57', '2012-05-23 17:45', '2012-05-23 17:49', '2012-05-25 08:57', '2012-05-25 09:16', '2012-05-25 15:23', '2012-05-25 16:20', '2012-05-28 08:05', '2012-05-29 09:01', '2012-05-29 20:54', '2012-05-29 20:57', '2012-05-31 15:24', '2012-06-01 09:09', '2012-06-01 09:33', '2012-06-01 09:34', '2012-06-04 09:00', '2012-06-04 10:11', '2012-06-04 10:11', '2012-06-04 17:29', '2012-06-05 08:34', '2012-06-05 08:42', '2012-06-06 09:23', '2012-06-06 17:51', '2012-06-07 08:32', '2012-06-07 10:02', '2012-06-08 09:13', '2012-06-08 09:34', '2012-06-08 19:10', '2012-06-09 15:46', '2012-06-09 18:57', '2012-06-11 09:19', '2012-06-11 12:54', '2012-06-12 08:39', '2012-06-12 08:52', '2012-06-12 08:56', '2012-06-12 14:10', '2012-06-12 15:43', '2012-06-12 16:08', '2012-06-15 09:02', '2012-06-17 11:00', '2012-06-18 08:46']",2367,2012-06-21 05:24
10,"[1526, 1526, 1526, 1526, 3333, 2141, 3818, 2632, 1526, 4948, 1550, 4178, 907, 4565, 981, 4039, 67, 4039, 1771, 3812, 3812, 4039, 1550, 1772, 123, 3139, 1478, 951, 4000, 1550, 2806, 1526, 536, 4039, 61, 2249, 4688, 5091, 4039, 3604, 1128, 4515, 2623, 3843, 3812, 4393, 4393, 3461, 1874]","['2012-05-07 11:08', '2012-05-07 15:28', '2012-05-08 10:21', '2012-05-11 10:29', '2012-05-12 13:59', '2012-05-14 13:32', '2012-05-15 22:44', '2012-05-16 20:59', '2012-05-18 10:10', '2012-05-19 10:48', '2012-05-19 12:14', '2012-05-19 14:44', '2012-05-28 14:22', '2012-05-29 19:01', '2012-05-29 20:53', '2012-06-01 10:28', '2012-06-01 11:25', '2012-06-02 17:30', '2012-06-03 12:24', '2012-06-04 07:15', '2012-06-07 13:54', '2012-06-10 12:08', '2012-06-10 21:34', '2012-06-11 00:35', '2012-06-11 12:44', '2012-06-13 18:43', '2012-06-13 19:11', '2012-06-16 19:45', '2012-06-17 00:02', '2012-06-17 15:29', '2012-06-18 01:14', '2012-06-18 10:24', '2012-06-18 13:38', '2012-06-21 07:22', '2012-07-06 01:00', '2012-07-06 02:35', '2012-07-06 21:24', '2012-07-13 14:51', '2012-07-14 07:43', '2012-08-10 18:52', '2012-08-18 16:56', '2012-09-05 19:38', '2012-09-09 16:17', '2012-09-14 22:47', '2012-10-08 08:38', '2012-10-12 04:50', '2012-10-23 05:39', '2012-11-01 00:19', '2012-11-01 14:32']",1880,2012-11-22 03:23
10,"[3910, 1526, 4103, 3829, 3519, 979, 923, 2079, 5036, 3812, 1526, 1526, 1526, 1526, 3333, 2141, 3818, 2632, 1526, 4948, 1550, 4178, 907, 4565, 981, 4039, 67, 4039, 1771, 3812, 3812, 4039, 1550, 1772, 123, 3139, 1478, 951, 4000, 1550, 2806, 1526, 536, 4039, 61, 2249, 4688, 5091, 4039]","['2012-04-22 20:40', '2012-04-24 10:20', '2012-04-24 18:42', '2012-04-25 19:55', '2012-04-28 20:21', '2012-04-29 00:25', '2012-04-29 00:57', '2012-05-01 20:04', '2012-05-01 21:37', '2012-05-04 07:52', '2012-05-07 11:08', '2012-05-07 15:28', '2012-05-08 10:21', '2012-05-11 10:29', '2012-05-12 13:59', '2012-05-14 13:32', '2012-05-15 22:44', '2012-05-16 20:59', '2012-05-18 10:10', '2012-05-19 10:48', '2012-05-19 12:14', '2012-05-19 14:44', '2012-05-28 14:22', '2012-05-29 19:01', '2012-05-29 20:53', '2012-06-01 10:28', '2012-06-01 11:25', '2012-06-02 17:30', '2012-06-03 12:24', '2012-06-04 07:15', '2012-06-07 13:54', '2012-06-10 12:08', '2012-06-10 21:34', '2012-06-11 00:35', '2012-06-11 12:44', '2012-06-13 18:43', '2012-06-13 19:11', '2012-06-16 19:45', '2012-06-17 00:02', '2012-06-17 15:29', '2012-06-18 01:14', '2012-06-18 10:24', '2012-06-18 13:38', '2012-06-21 07:22', '2012-07-06 01:00', '2012-07-06 02:35', '2012-07-06 21:24', '2012-07-13 14:51', '2012-07-14 07:43']",3604,2012-08-10 18:52
11,"[763, 83, 697, 1994, 2942, 763, 2802, 2856, 2856, 2856, 4806, 2942, 610, 631, 2856, 549, 2802, 2856, 2942, 4045, 2996, 763, 2856, 3321, 2856, 763, 2942, 3321, 697, 4489, 3321, 697, 763, 2856, 3321, 763, 3321, 1834, 3321, 763, 3321, 3321, 4393, 775, 697, 2856, 763, 2856, 2015]","['2012-05-04 03:15', '2012-05-04 23:24', '2012-05-05 10:10', '2012-05-05 17:37', '2012-05-05 18:53', '2012-05-10 20:10', '2012-05-10 20:10', '2012-05-11 21:11', '2012-05-18 19:15', '2012-05-19 16:07', '2012-05-21 21:20', '2012-05-25 20:31', '2012-05-29 11:43', '2012-05-29 17:09', '2012-06-02 22:53', '2012-06-16 19:09', '2012-07-26 19:34', '2012-07-27 19:57', '2012-07-28 19:10', '2012-08-05 16:07', '2012-08-10 06:06', '2012-08-11 14:54', '2012-08-13 20:59', '2012-08-13 23:31', '2012-08-17 22:06', '2012-08-19 08:59', '2012-08-19 16:18', '2012-08-20 00:14', '2012-09-15 09:56', '2012-10-11 18:09', '2012-10-12 23:20', '2012-10-13 10:10', '2012-10-18 18:43', '2012-10-23 19:51', '2012-10-26 00:36', '2012-10-26 01:08', '2012-10-28 23:04', '2012-10-30 22:54', '2012-11-02 01:21', '2012-11-02 01:37', '2012-11-05 23:26', '2012-11-11 00:24', '2012-11-11 19:07', '2012-11-12 20:09', '2012-11-17 10:37', '2012-11-17 18:55', '2012-11-18 00:08', '2012-11-22 01:04', '2012-11-22 01:05']",2015,2012-11-22 17:13
