Uid,Pid,Time
383,1518,2012-10-27 22:10
697,3116,2012-10-27 22:13
1,729,2012-10-27 22:14
336,1067,2012-10-27 22:18
978,3087,2012-10-27 22:18
532,3658,2012-10-27 22:18
242,385,2012-10-27 22:21
154,3116,2012-10-27 22:27
606,1624,2012-10-27 22:31
796,4875,2012-10-27 22:36
328,3517,2012-10-27 22:39
392,4306,2012-10-27 22:47
953,4241,2012-10-27 22:52
953,3253,2012-10-27 22:53
942,1872,2012-10-27 22:54
55,2525,2012-10-27 22:55
754,2878,2012-10-27 22:56
657,3552,2012-10-27 23:00
336,4127,2012-10-27 23:01
268,1215,2012-10-27 23:07
983,2552,2012-10-27 23:08
776,2120,2012-10-27 23:14
1070,4962,2012-10-27 23:22
136,1427,2012-10-27 23:25
680,1932,2012-10-27 23:27
680,1097,2012-10-27 23:27
1079,2956,2012-10-27 23:28
676,552,2012-10-27 23:30
1079,806,2012-10-27 23:41
776,398,2012-10-27 23:42
532,2701,2012-10-27 23:44
261,243,2012-10-27 23:47
460,1323,2012-10-27 23:47
382,1629,2012-10-27 23:48
821,2031,2012-10-27 23:55
823,3604,2012-10-27 23:56
424,269,2012-10-27 23:56
821,5092,2012-10-27 23:56
823,1143,2012-10-27 23:56
977,1567,2012-10-27 23:57
1034,4306,2012-10-27 23:58
1002,2743,2012-10-28 00:03
1031,3413,2012-10-28 00:04
258,2251,2012-10-28 00:18
606,2151,2012-10-28 00:24
772,12,2012-10-28 00:31
772,339,2012-10-28 00:31
825,1283,2012-10-28 00:35
84,1195,2012-10-28 00:35
52,4929,2012-10-28 00:38
551,4418,2012-10-28 00:41
877,4155,2012-10-28 00:43
350,5126,2012-10-28 00:46
1080,4774,2012-10-28 00:51
312,1528,2012-10-28 00:53
743,935,2012-10-28 00:55
183,4931,2012-10-28 00:55
512,1882,2012-10-28 00:57
804,1458,2012-10-28 01:01
336,1285,2012-10-28 01:01
745,363,2012-10-28 01:01
330,2607,2012-10-28 01:03
652,3990,2012-10-28 01:07
845,816,2012-10-28 01:09
218,2033,2012-10-28 01:10
336,3435,2012-10-28 01:11
268,2120,2012-10-28 01:16
350,1785,2012-10-28 01:17
977,1567,2012-10-28 01:24
852,3889,2012-10-28 01:25
732,4617,2012-10-28 01:25
336,513,2012-10-28 01:27
510,4906,2012-10-28 01:29
108,3521,2012-10-28 01:31
240,854,2012-10-28 01:32
761,1859,2012-10-28 01:36
133,136,2012-10-28 01:42
84,5103,2012-10-28 01:46
108,3803,2012-10-28 01:48
702,843,2012-10-28 01:49
271,1365,2012-10-28 01:52
717,547,2012-10-28 01:56
1023,4515,2012-10-28 01:58
551,339,2012-10-28 01:59
983,2440,2012-10-28 02:14
875,1992,2012-10-28 02:18
875,4966,2012-10-28 02:19
829,4393,2012-10-28 02:20
994,3588,2012-10-28 02:27
994,2442,2012-10-28 02:27
563,2450,2012-10-28 02:30
951,3528,2012-10-28 02:30
905,3137,2012-10-28 02:33
765,435,2012-10-28 02:36
994,1020,2012-10-28 02:38
468,3041,2012-10-28 02:38
154,3120,2012-10-28 02:39
809,2270,2012-10-28 02:42
849,5067,2012-10-28 02:47
873,2520,2012-10-28 02:54
214,2242,2012-10-28 02:56
1031,11,2012-10-28 02:57
389,2269,2012-10-28 02:58
520,2389,2012-10-28 03:10
218,1948,2012-10-28 03:17
702,62,2012-10-28 03:17
735,3767,2012-10-28 03:18
735,3421,2012-10-28 03:18
735,2255,2012-10-28 03:19
383,2794,2012-10-28 03:22
594,4180,2012-10-28 03:24
951,2607,2012-10-28 03:26
735,3591,2012-10-28 03:26
520,2019,2012-10-28 03:26
531,2451,2012-10-28 03:27
520,3554,2012-10-28 03:28
592,1152,2012-10-28 03:29
1033,2515,2012-10-28 03:32
679,3728,2012-10-28 03:33
886,568,2012-10-28 03:45
389,2395,2012-10-28 03:47
389,562,2012-10-28 03:48
849,3325,2012-10-28 03:53
532,4306,2012-10-28 03:53
849,3325,2012-10-28 03:59
923,3033,2012-10-28 04:00
967,1108,2012-10-28 04:09
328,1691,2012-10-28 04:14
977,3864,2012-10-28 04:38
621,5003,2012-10-28 04:49
822,4349,2012-10-28 05:10
630,4545,2012-10-28 05:11
500,2183,2012-10-28 05:20
265,2096,2012-10-28 05:36
214,4528,2012-10-28 05:43
630,339,2012-10-28 05:45
336,2962,2012-10-28 05:49
881,3922,2012-10-28 06:19
913,2114,2012-10-28 06:29
630,4200,2012-10-28 06:35
1007,2712,2012-10-28 06:49
1059,3649,2012-10-28 06:59
743,2139,2012-10-28 07:01
980,1175,2012-10-28 07:02
303,3484,2012-10-28 07:04
252,1880,2012-10-28 07:10
743,519,2012-10-28 07:22
59,4047,2012-10-28 07:25
543,477,2012-10-28 07:27
336,368,2012-10-28 07:30
407,4574,2012-10-28 07:34
727,3975,2012-10-28 07:50
488,3812,2012-10-28 07:50
391,4654,2012-10-28 07:54
745,1197,2012-10-28 08:07
887,520,2012-10-28 08:12
711,779,2012-10-28 08:13
638,2762,2012-10-28 08:19
887,2076,2012-10-28 08:24
792,256,2012-10-28 08:27
534,2490,2012-10-28 08:49
106,2373,2012-10-28 08:53
1058,4025,2012-10-28 08:55
979,3756,2012-10-28 08:56
159,549,2012-10-28 09:03
279,1709,2012-10-28 09:07
726,2918,2012-10-28 09:09
336,682,2012-10-28 09:13
225,1446,2012-10-28 09:13
388,2471,2012-10-28 09:16
306,1175,2012-10-28 09:16
188,2889,2012-10-28 09:16
1074,332,2012-10-28 09:22
636,4748,2012-10-28 09:26
804,1827,2012-10-28 09:41
804,1375,2012-10-28 09:41
804,1174,2012-10-28 09:41
268,1863,2012-10-28 09:43
189,1230,2012-10-28 09:45
546,2935,2012-10-28 09:50
662,2808,2012-10-28 09:52
594,855,2012-10-28 09:54
671,4547,2012-10-28 09:55
252,4848,2012-10-28 09:55
105,2645,2012-10-28 10:02
639,1880,2012-10-28 10:03
147,1460,2012-10-28 10:18
335,4885,2012-10-28 10:18
761,2839,2012-10-28 10:24
325,4386,2012-10-28 10:25
860,1826,2012-10-28 10:29
610,4508,2012-10-28 10:31
1012,994,2012-10-28 10:43
522,3711,2012-10-28 10:51
953,322,2012-10-28 10:53
336,3468,2012-10-28 10:54
448,4055,2012-10-28 10:54
953,3253,2012-10-28 10:55
522,3711,2012-10-28 10:56
356,3711,2012-10-28 10:59
946,1870,2012-10-28 11:03
608,315,2012-10-28 11:05
909,289,2012-10-28 11:10
682,698,2012-10-28 11:11
680,1932,2012-10-28 11:26
486,839,2012-10-28 11:39
199,5135,2012-10-28 11:41
344,549,2012-10-28 11:43
226,4324,2012-10-28 11:50
984,2964,2012-10-28 11:50
195,2729,2012-10-28 11:51
985,3116,2012-10-28 11:52
610,723,2012-10-28 11:54
824,2199,2012-10-28 11:59
819,2455,2012-10-28 12:09
1002,3286,2012-10-28 12:10
362,5095,2012-10-28 12:10
652,3481,2012-10-28 12:14
520,3590,2012-10-28 12:22
336,4494,2012-10-28 12:24
520,1539,2012-10-28 12:24
798,3602,2012-10-28 12:27
804,4299,2012-10-28 12:30
317,4077,2012-10-28 12:30
407,793,2012-10-28 12:31
752,549,2012-10-28 12:35
584,3128,2012-10-28 12:37
520,972,2012-10-28 12:39
942,1009,2012-10-28 12:39
627,3464,2012-10-28 12:42
946,3974,2012-10-28 12:43
624,1508,2012-10-28 12:44
1048,638,2012-10-28 12:50
1074,3368,2012-10-28 12:54
147,3711,2012-10-28 12:54
586,206,2012-10-28 12:55
336,2352,2012-10-28 12:56
364,3273,2012-10-28 12:56
384,178,2012-10-28 12:59
379,549,2012-10-28 13:02
597,3877,2012-10-28 13:05
989,2003,2012-10-28 13:10
545,233,2012-10-28 13:10
821,5092,2012-10-28 13:12
669,639,2012-10-28 13:12
455,3711,2012-10-28 13:15
330,1865,2012-10-28 13:17
592,3711,2012-10-28 13:18
414,4941,2012-10-28 13:20
520,4099,2012-10-28 13:21
904,1943,2012-10-28 13:23
356,3711,2012-10-28 13:23
492,3711,2012-10-28 13:26
706,3875,2012-10-28 13:26
706,3711,2012-10-28 13:27
63,1917,2012-10-28 13:30
495,657,2012-10-28 13:32
213,3060,2012-10-28 13:34
960,4272,2012-10-28 13:37
716,3319,2012-10-28 13:41
877,3711,2012-10-28 13:43
350,4335,2012-10-28 13:44
551,853,2012-10-28 13:44
35,4498,2012-10-28 13:47
180,3711,2012-10-28 13:58
54,4001,2012-10-28 14:00
796,1324,2012-10-28 14:01
482,4101,2012-10-28 14:02
980,897,2012-10-28 14:07
407,3711,2012-10-28 14:11
389,915,2012-10-28 14:13
389,2800,2012-10-28 14:13
336,3781,2012-10-28 14:14
389,4343,2012-10-28 14:15
312,2563,2012-10-28 14:21
300,2214,2012-10-28 14:26
641,2513,2012-10-28 14:26
854,1230,2012-10-28 14:28
563,85,2012-10-28 14:30
453,3628,2012-10-28 14:32
30,1775,2012-10-28 14:35
512,1659,2012-10-28 14:36
384,3711,2012-10-28 14:37
340,1812,2012-10-28 14:38
592,3323,2012-10-28 14:42
187,749,2012-10-28 14:46
275,4818,2012-10-28 14:52
372,911,2012-10-28 14:53
275,2781,2012-10-28 14:55
213,1572,2012-10-28 15:00
1039,839,2012-10-28 15:06
275,2569,2012-10-28 15:07
153,1862,2012-10-28 15:14
665,3335,2012-10-28 15:15
30,1888,2012-10-28 15:18
1023,3448,2012-10-28 15:19
610,4508,2012-10-28 15:25
650,3519,2012-10-28 15:26
956,2089,2012-10-28 15:31
195,2729,2012-10-28 15:32
247,3328,2012-10-28 15:37
35,3251,2012-10-28 15:38
336,4127,2012-10-28 15:43
63,100,2012-10-28 15:44
3,2929,2012-10-28 15:47
114,4947,2012-10-28 15:51
114,1156,2012-10-28 15:51
114,2837,2012-10-28 15:53
1012,3711,2012-10-28 15:58
278,4237,2012-10-28 15:59
481,1190,2012-10-28 16:03
248,789,2012-10-28 16:10
781,3764,2012-10-28 16:12
1038,3711,2012-10-28 16:14
772,3711,2012-10-28 16:23
22,3711,2012-10-28 16:32
1082,3812,2012-10-28 16:35
819,3271,2012-10-28 16:36
743,799,2012-10-28 16:37
512,3815,2012-10-28 16:37
492,595,2012-10-28 16:40
449,2385,2012-10-28 16:41
271,4350,2012-10-28 16:45
30,547,2012-10-28 16:46
613,3067,2012-10-28 16:47
798,3711,2012-10-28 16:50
30,1282,2012-10-28 16:53
335,2486,2012-10-28 16:54
792,3711,2012-10-28 16:55
23,3711,2012-10-28 16:55
909,3711,2012-10-28 16:55
335,3711,2012-10-28 16:56
279,3711,2012-10-28 17:02
955,8,2012-10-28 17:11
613,3318,2012-10-28 17:12
169,3711,2012-10-28 17:13
551,4346,2012-10-28 17:17
551,3711,2012-10-28 17:18
436,3711,2012-10-28 17:18
1038,3466,2012-10-28 17:20
242,3711,2012-10-28 17:20
242,3663,2012-10-28 17:20
638,2762,2012-10-28 17:21
585,3711,2012-10-28 17:23
257,3711,2012-10-28 17:24
638,196,2012-10-28 17:25
437,3196,2012-10-28 17:30
205,5128,2012-10-28 17:39
504,2112,2012-10-28 17:43
518,769,2012-10-28 17:44
247,4599,2012-10-28 17:53
964,1087,2012-10-28 17:56
1041,2047,2012-10-28 17:58
933,3711,2012-10-28 18:03
655,3711,2012-10-28 18:03
866,3711,2012-10-28 18:06
876,2087,2012-10-28 18:07
358,3711,2012-10-28 18:08
358,3711,2012-10-28 18:12
504,3711,2012-10-28 18:13
717,3849,2012-10-28 18:13
911,3986,2012-10-28 18:16
573,466,2012-10-28 18:17
268,4137,2012-10-28 18:17
735,3339,2012-10-28 18:18
781,3711,2012-10-28 18:20
827,3955,2012-10-28 18:23
792,3711,2012-10-28 18:25
406,3711,2012-10-28 18:27
247,407,2012-10-28 18:29
785,486,2012-10-28 18:34
265,3711,2012-10-28 18:36
986,3711,2012-10-28 18:37
378,3711,2012-10-28 18:39
205,2217,2012-10-28 18:40
649,3711,2012-10-28 18:40
757,879,2012-10-28 18:43
36,3711,2012-10-28 18:51
259,3711,2012-10-28 18:54
201,3741,2012-10-28 18:55
715,4399,2012-10-28 18:56
690,64,2012-10-28 18:57
201,3711,2012-10-28 18:58
607,3711,2012-10-28 18:59
423,417,2012-10-28 19:01
349,3711,2012-10-28 19:04
453,864,2012-10-28 19:04
580,2740,2012-10-28 19:05
265,686,2012-10-28 19:12
236,3711,2012-10-28 19:15
965,3711,2012-10-28 19:17
362,3711,2012-10-28 19:19
969,2848,2012-10-28 19:21
208,3711,2012-10-28 19:31
519,3812,2012-10-28 19:38
625,3711,2012-10-28 19:45
383,3711,2012-10-28 20:10
326,242,2012-10-28 20:16
518,3711,2012-10-28 20:18
967,3711,2012-10-28 20:19
986,1646,2012-10-28 20:21
136,3711,2012-10-28 20:32
446,3711,2012-10-28 20:34
702,3711,2012-10-28 20:34
389,873,2012-10-28 20:35
585,1132,2012-10-28 20:35
379,2571,2012-10-28 20:37
795,2045,2012-10-28 20:37
1038,2387,2012-10-28 20:39
689,3711,2012-10-28 20:40
563,3864,2012-10-28 20:45
709,3711,2012-10-28 20:49
263,3711,2012-10-28 20:52
358,3711,2012-10-28 20:53
688,160,2012-10-28 21:06
688,35,2012-10-28 21:06
688,3711,2012-10-28 21:07
336,1566,2012-10-28 21:07
821,2031,2012-10-28 21:09
379,2237,2012-10-28 21:29
62,3711,2012-10-28 21:31
425,3711,2012-10-28 21:36
682,3784,2012-10-28 21:41
828,3711,2012-10-28 21:43
823,1143,2012-10-28 21:44
804,405,2012-10-28 21:49
804,2454,2012-10-28 21:49
804,1174,2012-10-28 21:51
820,3711,2012-10-28 21:52
603,3711,2012-10-28 21:53
373,3711,2012-10-28 21:54
77,3328,2012-10-28 21:59
55,2525,2012-10-28 21:59
287,1440,2012-10-28 22:00
51,3711,2012-10-28 22:05
743,519,2012-10-28 22:12
650,3711,2012-10-28 22:12
715,3711,2012-10-28 22:16
691,3711,2012-10-28 22:18
194,3711,2012-10-28 22:20
754,3711,2012-10-28 22:26
563,4987,2012-10-28 22:30
14,3711,2012-10-28 22:41
526,3711,2012-10-28 22:48
1,3711,2012-10-28 23:01
993,2911,2012-10-28 23:03
993,4719,2012-10-28 23:04
55,3711,2012-10-28 23:04
11,3321,2012-10-28 23:04
785,3711,2012-10-28 23:15
26,3711,2012-10-28 23:18
240,3711,2012-10-28 23:19
27,3711,2012-10-28 23:20
35,2007,2012-10-28 23:24
706,3711,2012-10-28 23:32
630,3711,2012-10-28 23:36
803,2310,2012-10-28 23:45
770,3924,2012-10-28 23:45
422,3711,2012-10-28 23:55
336,2987,2012-10-28 23:58
551,589,2012-10-29 00:00
372,3711,2012-10-29 00:07
988,1712,2012-10-29 00:22
975,3711,2012-10-29 00:24
463,3711,2012-10-29 00:26
638,364,2012-10-29 00:27
306,3711,2012-10-29 00:27
437,1449,2012-10-29 00:29
465,2377,2012-10-29 00:30
169,3210,2012-10-29 00:35
823,3711,2012-10-29 00:37
633,3711,2012-10-29 00:41
680,3711,2012-10-29 00:41
240,333,2012-10-29 00:51
519,3711,2012-10-29 00:52
403,3711,2012-10-29 00:56
61,4143,2012-10-29 00:58
938,3711,2012-10-29 01:02
195,2685,2012-10-29 01:18
761,2870,2012-10-29 01:23
790,3711,2012-10-29 01:31
651,3711,2012-10-29 01:38
743,3268,2012-10-29 01:56
923,3711,2012-10-29 02:01
465,12,2012-10-29 02:21
465,3711,2012-10-29 02:24
563,2450,2012-10-29 02:30
458,3711,2012-10-29 02:38
319,3711,2012-10-29 02:40
1017,3711,2012-10-29 03:01
551,3711,2012-10-29 03:02
389,2395,2012-10-29 03:04
353,4612,2012-10-29 03:12
389,562,2012-10-29 03:19
993,902,2012-10-29 04:19
671,1629,2012-10-29 05:00
739,1170,2012-10-29 05:09
336,2962,2012-10-29 05:12
715,3494,2012-10-29 05:47
792,3711,2012-10-29 05:54
143,3711,2012-10-29 06:25
1038,3466,2012-10-29 06:29
336,368,2012-10-29 06:30
288,2113,2012-10-29 06:45
765,3711,2012-10-29 06:56
59,4047,2012-10-29 07:03
134,2855,2012-10-29 07:09
240,3711,2012-10-29 07:19
159,2638,2012-10-29 07:25
134,4363,2012-10-29 07:45
904,1943,2012-10-29 07:51
701,4822,2012-10-29 08:02
534,3950,2012-10-29 08:02
336,4127,2012-10-29 08:04
500,3711,2012-10-29 08:04
240,163,2012-10-29 08:24
439,3711,2012-10-29 08:27
512,1659,2012-10-29 08:32
798,3711,2012-10-29 08:32
798,3711,2012-10-29 08:33
1041,2047,2012-10-29 08:40
25,3711,2012-10-29 08:41
965,3711,2012-10-29 08:41
721,3711,2012-10-29 08:41
824,3711,2012-10-29 08:49
804,2941,2012-10-29 08:50
804,405,2012-10-29 08:52
705,2538,2012-10-29 08:52
804,1287,2012-10-29 08:53
3,4839,2012-10-29 09:01
559,3711,2012-10-29 09:02
522,3711,2012-10-29 09:02
419,3711,2012-10-29 09:05
522,2665,2012-10-29 09:06
998,3711,2012-10-29 09:14
820,1762,2012-10-29 09:16
781,3182,2012-10-29 09:22
348,4921,2012-10-29 09:26
563,2450,2012-10-29 09:30
245,3711,2012-10-29 09:33
932,3711,2012-10-29 09:34
557,2996,2012-10-30 07:43
824,3711,2012-10-30 07:56
297,932,2012-10-30 07:58
195,2969,2012-10-30 08:00
730,1302,2012-10-30 08:20
524,547,2012-10-30 08:25
1052,3335,2012-10-30 08:26
225,1446,2012-10-30 08:42
820,3027,2012-10-30 08:47
336,2783,2012-10-30 08:56
534,2490,2012-10-30 09:02
625,3711,2012-10-30 09:03
287,1598,2012-10-30 09:09
240,163,2012-10-30 09:14
705,2538,2012-10-30 09:17
120,1065,2012-10-30 09:29
563,2450,2012-10-30 09:30
424,269,2012-10-30 10:01
792,1759,2012-10-30 10:02
932,807,2012-10-30 10:07
612,1495,2012-10-30 10:20
340,1812,2012-10-30 10:31
543,659,2012-10-30 10:49
543,477,2012-10-30 10:49
293,3711,2012-10-30 10:57
208,3338,2012-10-30 11:02
336,1067,2012-10-30 11:23
1033,2515,2012-10-30 11:25
594,4180,2012-10-30 11:37
386,4684,2012-10-30 11:58
605,1883,2012-10-30 12:04
573,2955,2012-10-30 12:06
573,466,2012-10-30 12:06
573,2955,2012-10-30 12:07
804,1375,2012-10-30 12:07
804,2941,2012-10-30 12:08
804,1174,2012-10-30 12:08
969,3711,2012-10-30 12:09
804,4299,2012-10-30 12:09
448,4055,2012-10-30 12:09
804,1287,2012-10-30 12:09
804,405,2012-10-30 12:10
804,463,2012-10-30 12:10
1074,3368,2012-10-30 12:13
279,4807,2012-10-30 12:23
721,3044,2012-10-30 12:34
339,1599,2012-10-30 12:39
876,2087,2012-10-30 12:48
154,1050,2012-10-30 12:53
956,1806,2012-10-30 12:55
1014,4838,2012-10-30 12:58
208,4199,2012-10-30 12:59
989,547,2012-10-30 13:00
3,4839,2012-10-30 13:01
825,5029,2012-10-30 13:14
809,2270,2012-10-30 13:16
247,588,2012-10-30 13:18
989,5008,2012-10-30 13:20
348,4372,2012-10-30 13:21
73,1814,2012-10-30 13:26
989,2444,2012-10-30 13:30
336,826,2012-10-30 13:30
616,4982,2012-10-30 13:38
989,2062,2012-10-30 13:40
1021,1628,2012-10-30 13:49
186,4460,2012-10-30 13:53
300,4280,2012-10-30 13:55
129,3711,2012-10-30 13:57
129,536,2012-10-30 13:59
106,1782,2012-10-30 14:08
274,759,2012-10-30 14:14
563,441,2012-10-30 14:15
106,3711,2012-10-30 14:15
1061,1182,2012-10-30 14:18
248,3711,2012-10-30 14:29
816,3711,2012-10-30 14:32
534,3747,2012-10-30 14:36
1038,5125,2012-10-30 14:42
946,2693,2012-10-30 14:50
36,3711,2012-10-30 14:52
589,2893,2012-10-30 14:53
1038,1477,2012-10-30 14:56
522,2665,2012-10-30 15:07
955,635,2012-10-30 15:07
543,659,2012-10-30 15:11
627,3464,2012-10-30 15:18
300,4621,2012-10-30 15:20
1038,3466,2012-10-30 15:32
938,351,2012-10-30 15:32
389,915,2012-10-30 15:40
389,4343,2012-10-30 15:42
389,3124,2012-10-30 15:42
327,4740,2012-10-30 15:43
389,2800,2012-10-30 15:45
281,3501,2012-10-30 15:47
589,1572,2012-10-30 15:57
991,3711,2012-10-30 15:59
501,2461,2012-10-30 15:59
389,2269,2012-10-30 16:02
469,2950,2012-10-30 16:02
660,1865,2012-10-30 16:13
843,5029,2012-10-30 16:16
530,3711,2012-10-30 16:18
183,3711,2012-10-30 16:22
135,5100,2012-10-30 16:24
114,1156,2012-10-30 16:29
47,3884,2012-10-30 16:37
580,2353,2012-10-30 16:37
887,520,2012-10-30 16:38
580,384,2012-10-30 16:38
279,3711,2012-10-30 16:40
114,2837,2012-10-30 16:51
317,3617,2012-10-30 16:52
384,1919,2012-10-30 16:56
114,2763,2012-10-30 16:56
186,1004,2012-10-30 17:02
701,865,2012-10-30 17:06
1000,4607,2012-10-30 17:09
400,502,2012-10-30 17:09
270,2271,2012-10-30 17:09
497,3884,2012-10-30 17:14
573,3711,2012-10-30 17:16
986,4990,2012-10-30 17:34
757,3812,2012-10-30 17:45
271,4269,2012-10-30 17:48
624,3711,2012-10-30 17:48
1081,617,2012-10-30 17:57
206,3501,2012-10-30 17:58
842,4898,2012-10-30 18:07
923,3711,2012-10-30 18:10
467,3711,2012-10-30 18:10
798,3602,2012-10-30 18:25
798,344,2012-10-30 18:26
828,4264,2012-10-30 18:32
890,1840,2012-10-30 18:32
803,2310,2012-10-30 18:38
705,3696,2012-10-30 18:54
358,3711,2012-10-30 18:56
330,1292,2012-10-30 19:09
924,4103,2012-10-30 19:20
208,3338,2012-10-30 19:24
649,3835,2012-10-30 19:26
154,1485,2012-10-30 19:27
424,269,2012-10-30 19:30
95,3711,2012-10-30 19:33
580,2740,2012-10-30 19:46
580,2472,2012-10-30 19:46
362,5095,2012-10-30 19:57
268,178,2012-10-30 19:58
559,1084,2012-10-30 20:20
113,5068,2012-10-30 20:28
584,3278,2012-10-30 20:33
336,3199,2012-10-30 20:34
975,3711,2012-10-30 20:37
407,4574,2012-10-30 20:38
986,1646,2012-10-30 20:41
911,1930,2012-10-30 20:42
336,1186,2012-10-30 20:43
823,3711,2012-10-30 20:47
448,3711,2012-10-30 20:53
699,4966,2012-10-30 20:54
109,429,2012-10-30 20:58
109,2755,2012-10-30 20:58
109,1134,2012-10-30 20:58
515,2607,2012-10-30 21:08
945,84,2012-10-30 21:13
505,630,2012-10-30 21:19
55,3711,2012-10-30 21:45
953,1263,2012-10-30 21:50
703,1344,2012-10-30 21:51
343,987,2012-10-30 21:54
405,3772,2012-10-30 22:20
405,3755,2012-10-30 22:23
336,3256,2012-10-30 22:41
292,1785,2012-10-30 22:42
515,3765,2012-10-30 22:44
580,2740,2012-10-30 22:45
804,1287,2012-10-30 22:47
580,2903,2012-10-30 22:47
11,1834,2012-10-30 22:54
803,2310,2012-10-30 22:57
932,3711,2012-10-30 23:06
682,205,2012-10-30 23:15
613,637,2012-10-30 23:17
65,841,2012-10-30 23:18
265,4616,2012-10-30 23:36
809,2270,2012-10-30 23:44
687,3024,2012-10-30 23:44
687,3562,2012-10-30 23:45
804,2941,2012-10-30 23:50
804,2290,2012-10-30 23:53
23,212,2012-10-30 23:53
804,1378,2012-10-30 23:53
61,2617,2012-10-30 23:56
277,1708,2012-10-30 23:56
88,3621,2012-10-31 00:14
1018,4439,2012-10-31 00:17
923,3033,2012-10-31 00:20
720,2754,2012-10-31 00:26
458,3711,2012-10-31 00:30
702,407,2012-10-31 00:31
386,4684,2012-10-31 00:36
1012,3205,2012-10-31 00:39
350,1455,2012-10-31 00:56
752,3711,2012-10-31 01:00
61,194,2012-10-31 01:12
382,1246,2012-10-31 01:27
735,3591,2012-10-31 01:28
735,1444,2012-10-31 01:28
702,3328,2012-10-31 01:48
129,3711,2012-10-31 01:56
827,3711,2012-10-31 01:56
336,4127,2012-10-31 01:58
904,1560,2012-10-31 02:13
280,3711,2012-10-31 02:15
911,1278,2012-10-31 02:16
735,2331,2012-10-31 02:22
743,519,2012-10-31 02:27
563,2450,2012-10-31 02:30
821,5092,2012-10-31 02:38
389,2395,2012-10-31 03:14
389,562,2012-10-31 03:14
120,641,2012-10-31 03:21
120,4741,2012-10-31 03:22
425,3711,2012-10-31 04:10
425,2659,2012-10-31 04:12
186,540,2012-10-31 04:21
348,1275,2012-10-31 04:45
630,3711,2012-10-31 04:49
61,4143,2012-10-31 05:00
183,3711,2012-10-31 05:06
183,3711,2012-10-31 05:07
854,1397,2012-10-31 06:00
854,5106,2012-10-31 06:00
757,3812,2012-10-31 06:08
621,3321,2012-10-31 06:17
1059,1776,2012-10-31 06:28
1038,3466,2012-10-31 06:33
221,3711,2012-10-31 06:35
773,3711,2012-10-31 06:35
277,1242,2012-10-31 07:05
534,3950,2012-10-31 07:07
534,4991,2012-10-31 07:14
336,1285,2012-10-31 07:25
77,2597,2012-10-31 07:38
721,1023,2012-10-31 07:39
323,2976,2012-10-31 07:40
1021,5106,2012-10-31 07:47
1021,746,2012-10-31 07:56
765,1409,2012-10-31 08:10
721,4238,2012-10-31 08:11
803,2310,2012-10-31 08:12
715,1660,2012-10-31 08:22
3,4839,2012-10-31 08:24
589,2893,2012-10-31 08:29
336,2962,2012-10-31 08:29
806,4040,2012-10-31 08:42
573,466,2012-10-31 08:47
573,322,2012-10-31 08:47
1041,3925,2012-10-31 08:49
768,2809,2012-10-31 08:56
842,1199,2012-10-31 08:59
1014,4280,2012-10-31 09:07
804,1287,2012-10-31 09:07
804,1827,2012-10-31 09:08
804,1375,2012-10-31 09:08
1,2023,2012-10-31 09:08
804,1174,2012-10-31 09:09
804,2941,2012-10-31 09:12
804,463,2012-10-31 09:12
336,1692,2012-10-31 09:12
73,1871,2012-10-31 09:15
827,4067,2012-10-31 09:16
1014,4838,2012-10-31 09:17
981,4000,2012-10-31 09:22
154,4758,2012-10-31 09:23
524,4752,2012-10-31 09:23
627,1947,2012-10-31 09:27
563,2450,2012-10-31 09:30
208,3711,2012-10-31 09:40
953,4241,2012-10-31 09:51
953,3711,2012-10-31 09:52
953,1355,2012-10-31 09:52
154,3304,2012-10-31 09:54
953,713,2012-10-31 09:54
366,1010,2012-10-31 09:56
583,4981,2012-10-31 09:58
59,998,2012-10-31 10:09
545,233,2012-10-31 10:18
824,3395,2012-10-31 10:20
625,3702,2012-10-31 10:21
383,2784,2012-10-31 10:27
899,1949,2012-10-31 10:35
903,1404,2012-10-31 10:37
356,1668,2012-10-31 10:38
28,2332,2012-10-31 10:38
28,3189,2012-10-31 10:38
965,3711,2012-10-31 10:38
349,3711,2012-10-31 10:41
59,998,2012-10-31 10:45
21,3582,2012-10-31 10:45
784,3132,2012-10-31 10:51
358,322,2012-10-31 10:52
1000,4607,2012-10-31 10:53
981,4096,2012-10-31 11:03
705,2538,2012-10-31 11:05
356,2312,2012-10-31 11:07
842,2980,2012-10-31 11:24
957,3169,2012-10-31 11:28
563,4393,2012-10-31 11:30
268,3128,2012-10-31 11:32
655,322,2012-10-31 11:34
467,1460,2012-10-31 11:36
336,826,2012-10-31 11:37
344,3711,2012-10-31 11:39
463,1000,2012-10-31 11:44
349,322,2012-10-31 11:53
534,3747,2012-10-31 11:55
883,2567,2012-10-31 11:55
84,3711,2012-10-31 11:56
372,2043,2012-10-31 11:56
389,915,2012-10-31 12:00
508,4393,2012-10-31 12:00
979,3756,2012-10-31 12:01
534,2490,2012-10-31 12:04
906,1119,2012-10-31 12:05
489,2798,2012-10-31 12:15
300,2150,2012-10-31 12:17
340,3935,2012-10-31 12:21
566,2324,2012-10-31 12:27
1052,48,2012-10-31 12:30
610,4508,2012-10-31 12:34
487,3779,2012-10-31 12:34
543,4454,2012-10-31 12:36
424,3711,2012-10-31 12:47
966,4351,2012-10-31 12:52
465,4752,2012-10-31 12:58
649,1858,2012-10-31 13:00
133,3136,2012-10-31 13:05
